level,num,simplified,pinyin,definitions,pos,example,alternative,multiple
7-9,0487,尺度,chǐ dù,scale; yardstick,,,,
7-9,0488,耻辱,chǐ rǔ,disgrace; shame; humiliation,,,,
7-9,0489,耻笑,chǐ xiào,to sneer at sb; to ridicule,,,,
7-9,0490,赤字,chì zì,(financial) deficit; red letter,,,,
7-9,0491,翅膀,chì bǎng,wing,,,,
7-9,0492,冲刺,chōng cì,to sprint; to spurt; to dash; big effort,,,,
7-9,0493,冲浪,chōng làng,to surf; surfing,,,,
7-9,0494,冲洗,chōng xǐ,to rinse; to wash; to develop (photographic film),,,,
7-9,0495,冲撞,chōng zhuàng,to collide; jerking motion; to impinge; to offend; to provoke,,,,
7-9,0496,充,chōng,to fill; to satisfy; to fulfill; to act in place of; substitute; sufficient; full,,,,
7-9,0497,充当,chōng dāng,to serve as; to act as; to play the role of,,,,
7-9,0498,充沛,chōng pèi,abundant; plentiful; vigorous,,,,
7-9,0499,充实,chōng shí,rich; full; substantial; to enrich; to augment; to substantiate (an argument),,,,
7-9,0500,重播,chóng bō,to replay; to rerun; (agriculture) to reseed; to oversow,,,,
7-9,0501,重叠,chóng dié,"to overlap; to superimpose; to telescope; to run together; to duplicate; one over another; superposition; an overlap; redundancy; reduplication (in Chinese grammar, e.g. 散散步[sàn sàn bù] to have a stroll)",,,,
7-9,0502,重返,chóng fǎn,to return to,,,,
7-9,0503,重合,chóng hé,to match up; to coincide,,,,
7-9,0504,重申,chóng shēn,to reaffirm; to reiterate,,,,
7-9,0505,重现,chóng xiàn,to reappear,,,,
7-9,0506,崇高,chóng gāo,majestic; sublime,,,,
7-9,0507,崇尚,chóng shàng,to hold up (as an model); to hold in esteem; to revere; to advocate,,,,
7-9,0508,宠,chǒng,to love; to pamper; to spoil; to favor,,,,
7-9,0509,宠爱,chǒng ài,to dote on sb,,,,
7-9,0510,抽签,chōu qiān,to perform divination with sticks; to draw lots; a ballot (in share dealing),,,,
7-9,0511,抽屉,chōu ti,drawer,,,,
7-9,0512,抽象,chōu xiàng,abstract; abstraction,,,,
7-9,0513,仇,chóu,"hatred; animosity; enmity; foe; enemy; to feel animosity toward (the wealthy, foreigners etc)",,,,
7-9,0514,仇恨,chóu hèn,to hate; hatred; enmity; hostility,,,,
7-9,0515,仇人,chóu rén,foe; one's personal enemy,,,,
7-9,0516,稠,chóu,dense; crowded; thick; many,,,,
7-9,0517,稠密,chóu mì,dense,,,,
7-9,0518,愁眉苦脸,chóu méi kǔ liǎn,to look anxious (idiom); to look miserable,,,,
7-9,0519,筹,chóu,chip (in gambling); token (for counting); ticket; to prepare; to plan; to raise (funds); resource; means,,,,
7-9,0520,筹办,chóu bàn,to arrange; to make preparations,,,,
7-9,0521,筹备,chóu bèi,preparations; to get ready for sth,,,,
7-9,0522,筹措,chóu cuò,to raise (money),,,,
7-9,0523,筹划,chóu huà,to plan and prepare,,,,
7-9,0524,筹集,chóu jí,to collect money; to raise funds,,,,
7-9,0525,筹码,chóu mǎ,bargaining chip; gaming chip; casino token,,,,
7-9,0526,丑恶,chǒu è,ugly; repulsive,,,,
7-9,0527,丑陋,chǒu lòu,ugly,,,,
7-9,0528,丑闻,chǒu wén,scandal,,,,
7-9,0529,瞅,chǒu,(dialect) to look at,,,,
7-9,0530,出版社,chū bǎn shè,publishing house,,,,
7-9,0531,出厂,chū chǎng,to leave the factory (of finished goods),,,,
7-9,0532,出丑,chū chǒu,shameful; scandalous; to be humiliated; to make a fool of sb or oneself; to make sb lose face,,,,
7-9,0533,出道,chū dào,to make one's first public performance (of an entertainer etc); to start one's career,,,,
7-9,0534,出发点,chū fā diǎn,starting point; (fig.) basis; motive,,,,
7-9,0535,出风头,chū fēng tou,to push oneself forward; to seek fame; to be in the limelight; same as 出鋒頭|出锋头[chū fēng tou],,,,
7-9,0536,出境,chū jìng,to leave a country or region; emigration; outbound (tourism),,,,
7-9,0537,出局,chū jú,to send off (player for a foul); to knock out (i.e. to beat in a knock-out tournament); to eliminate; to call out; to kill off; to pull out of (a competition); to retire (a runner in baseball); out (i.e. man out in baseball),,,,
7-9,0538,出具,chū jù,"to issue (document, certificate etc); to provide",,,,
7-9,0539,出口成章,chū kǒu chéng zhāng,(idiom) (of one's speech) eloquent; articulate,,,,
7-9,0540,出卖,chū mài,to offer for sale; to sell; to sell out or betray,,,,
7-9,0541,出毛病,chū máo bìng,a problem appears; to break down,,,,
7-9,0542,出难题,chū nán tí,to raise a tough question,,,,
7-9,0543,出人意料,chū rén yì liào,unexpected (idiom); surprising,,,,
7-9,0544,出任,chū rèn,to take up a post; to start in a new job,,,,
7-9,0545,出山,chū shān,to leave the mountain (of a hermit); to come out of obscurity to a government job; to take a leading position,,,,
7-9,0546,出身,chū shēn,to be born of; to come from; family background; class origin,,,,
7-9,0547,出示,chū shì,to show; to take out and show to others; to display,,,,
7-9,0548,出手,chū shǒu,to dispose of; to spend (money); to undertake a task,,,,
7-9,0549,出头,chū tóu,to get out of a predicament; to stick out; to take the initiative; remaining odd fraction after a division; a little more than,,,,
7-9,0550,出土,chū tǔ,to dig up; to appear in an excavation; unearthed; to come up out of the ground,,,,
7-9,0551,出息,chū xi,future prospects; profit; to mature; to grow up,,,,
7-9,0552,出血,chū xuè,to bleed; bleeding; (fig.) to spend money in large amounts,,,,
7-9,0553,出演,chū yǎn,to appear (in a show etc); an appearance (on stage etc),,,,
7-9,0554,出洋相,chū yáng xiàng,to make a fool of oneself,,,,
7-9,0555,出游,chū yóu,to go on a tour; to have an outing,,,,
7-9,0556,出众,chū zhòng,to stand out; outstanding,,,,
7-9,0557,出主意,chū zhǔ yi,"to come up with ideas, to work out ideas",,,,
7-9,0558,出资,chū zī,to fund; to put money into sth; to invest,,,,
7-9,0559,出自,chū zì,to come from,,,,
7-9,0560,出走,chū zǒu,to leave home; to go off; to run away,,,,
7-9,0561,初次,chū cì,"for the first time; first (meeting, attempt etc)",,,,
7-9,0562,初衷,chū zhōng,original intention or aspiration,,,,
7-9,0563,除此之外,chú cǐ zhī wài,apart from this; in addition to this,,,,
7-9,0564,除去,chú qù,to eliminate; to remove; except for; apart from,,,,
7-9,0565,除外,chú wài,to exclude; not including sth (when counting or listing); except for,,,,
7-9,0566,处方,chǔ fāng,medical prescription; recipe; formula,,,,
7-9,0567,处境,chǔ jìng,situation (of a person),,,,
7-9,0568,处置,chǔ zhì,to handle; to take care of; to punish,,,,
7-9,0569,储备,chǔ bèi,reserves; to store up,,,,
7-9,0570,储蓄,chǔ xù,to deposit money; to save; savings,,,,
7-9,0571,触动,chù dòng,to touch; to stir up (trouble or emotions); to move (sb's emotions or worry),,,,
7-9,0572,触犯,chù fàn,to violate; to offend,,,,
7-9,0573,触觉,chù jué,touch; sense of touch,,,,
7-9,0574,触摸,chù mō,to touch,,,,
7-9,0575,触目惊心,chù mù jīng xīn,"lit. shocks the eye, astonishes the heart (idiom); shocking; horrible to see; a ghastly sight",,,,
7-9,0576,揣,chuāi,"to put into (one's pockets, clothes); Taiwan pr. [chuǎi]",,,,
7-9,0577,揣测,chuǎi cè,to guess; to conjecture,,,,
7-9,0578,揣摩,chuǎi mó,to analyze; to try to figure out; to try to fathom,,,,
7-9,0579,踹,chuài,to kick; to trample; to tread on,,,,
7-9,0580,川流不息,chuān liú bù xī,the stream flows without stopping (idiom); unending flow,,,,
7-9,0581,穿过,chuān guò,to pass through,,,,
7-9,0582,穿小鞋,chuān xiǎo xié,lit. to make sb wear tight shoes (idiom); to make life difficult for sb,,,,
7-9,0583,穿越,chuān yuè,to pass through; to traverse; to cross,,,,
7-9,0584,穿着,chuān zhuó,attire; clothes; dress,,,,
7-9,0585,传承,chuán chéng,to pass on (to future generations); passed on (from former times); a continued tradition; an inheritance,,,,
7-9,0586,传奇,chuán qí,legendary; fantasy saga; romance; short stories of the Tang and Song Dynasty,,,,
7-9,0587,传染,chuán rǎn,to infect; contagious,,,,
7-9,0588,传染病,chuán rǎn bìng,infectious disease; contagious disease; pestilence,,,,
7-9,0589,传人,chuán rén,to teach; to impart; a disciple; descendant,,,,
7-9,0590,传授,chuán shòu,to impart; to pass on; to teach,,,,
7-9,0591,传闻,chuán wén,rumor,,,,
7-9,0592,船舶,chuán bó,shipping; boats,,,,
7-9,0593,船桨,chuán jiǎng,oar,,,,
7-9,0594,喘,chuǎn,to gasp; to pant; asthma,,,,
7-9,0595,喘息,chuǎn xī,to gasp for breath; to take a breather,,,,
7-9,0596,串门,chuàn mén,to call on sb; to drop in; to visit sb's home,,,,
7-9,0597,创伤,chuāng shāng,wound; injury; trauma,,,,
7-9,0598,床位,chuáng wèi,"bed (in hospital, hotel, train etc); berth; bunk",,,,
7-9,0599,创,chuàng,to begin; to initiate; to inaugurate; to start; to create,,,,
7-9,0600,创始人,chuàng shǐ rén,creator; founder; initiator,,,,
7-9,0601,吹了,chuī le,failed; busted; to have not succeeded; to have died; to have parted company; to have chilled (of a relationship),,,,
7-9,0602,吹牛,chuī niú,to talk big; to shoot off one's mouth; to chat (dialect),,,,
7-9,0603,吹捧,chuī pěng,to flatter; to laud sb's accomplishments; adulation,,,,
7-9,0604,垂,chuí,to hang (down); droop; dangle; bend down; hand down; bequeath; nearly; almost; to approach,,,,
7-9,0605,垂头丧气,chuí tóu sàng qì,hanging one's head dispiritedly (idiom); dejected; crestfallen,,,,
7-9,0606,捶,chuí,to beat with the fist; to hammer; to cudgel,,,,
7-9,0607,锤子,chuí zi,hammer,,,,
7-9,0608,纯粹,chún cuì,pure; unadulterated; purely; completely,,,,
7-9,0609,纯洁,chún jié,pure; clean and honest; to purify,,,,
7-9,0610,纯朴,chún pǔ,variant of 淳樸|淳朴[chún pǔ],,,,
7-9,0611,醇厚,chún hòu,mellow and rich; simple and kind,,,,
7-9,0612,蠢,chǔn,stupid; sluggish; clumsy; to wiggle (of worms); to move in a disorderly fashion,,,,
7-9,0613,戳,chuō,to jab; to poke; to stab; to sprain; to blunt; to fuck (vulgar); to stand sth upright,,,,
7-9,0614,绰号,chuò hào,nickname,,,,
7-9,0615,瓷,cí,chinaware; porcelain; china,,,,
7-9,0616,瓷器,cí qì,chinaware; porcelain,,,,
7-9,0617,辞,cí,to resign; to dismiss; to decline; to take leave; ballad (archaic poetic genre); variant of 詞|词[cí],,,,
7-9,0618,辞呈,cí chéng,(written) resignation,,,,
7-9,0619,辞去,cí qù,to resign; to quit,,,,
7-9,0620,辞退,cí tuì,to dismiss; to discharge; to fire,,,,
7-9,0621,慈善,cí shàn,benevolent; charitable,,,,
7-9,0622,慈祥,cí xiáng,kindly; benevolent (often of older person),,,,
7-9,0623,磁带,cí dài,magnetic tape,,,,
7-9,0624,磁卡,cí kǎ,magnetic card; IC Card (telephone),,,,
7-9,0625,磁盘,cí pán,(computer) disk,,,,
7-9,0626,此起彼伏,cǐ qǐ bǐ fú,"up here, down there (idiom); to rise and fall in succession; no sooner one subsides, the next arises; repeating continuously; occurring again and again (of applause, fires, waves, protests, conflicts, uprisings etc)",,,,
7-9,0627,次日,cì rì,next day; the morrow,,,,
7-9,0628,伺候,cì hòu,to serve; to wait upon,,,,
7-9,0629,刺耳,cì ěr,ear-piercing,,,,
7-9,0630,刺骨,cì gǔ,piercing; cutting; bone-chilling; penetrating (cold),,,,
7-9,0631,刺绣,cì xiù,to embroider; embroidery,,,,
7-9,0632,赐,cì,to confer; to bestow; to grant,,,,
7-9,0633,赐教,cì jiào,"to grant instructions, to condescend to teach, to enlighten",,,,
7-9,0634,匆匆,cōng cōng,hurriedly,,,,
7-9,0635,匆忙,cōng máng,hasty; hurried,,,,
7-9,0636,葱,cōng,scallion; green onion,,,,
7-9,0637,从今以后,cóng jīn yǐ hòu,"henceforward, from now on",,,,
7-9,0638,从来不,cóng lái bù,never,,,,
7-9,0639,从容,cóng róng,to go easy; unhurried; calm; Taiwan pr. [cōng róng],,,,
7-9,0640,从容不迫,cóng róng bù pò,calm; unruffled,,,,
7-9,0641,从头,cóng tóu,anew; from the start,,,,
7-9,0642,从未,cóng wèi,never,,,,
7-9,0643,从业,cóng yè,to practice (a trade),,,,
7-9,0644,从早到晚,cóng zǎo dào wǎn,"from morning to night, from dawn to dusk, the entire day",,,,
7-9,0645,丛林,cóng lín,jungle; thicket; forest; Buddhist monastery,,,,
7-9,0646,凑,còu,"to gather together, pool or collect; to happen by chance; to move close to; to exploit an opportunity",,,,
7-9,0647,凑合,còu he,to bring together; to make do in a bad situation; to just get by; to improvise; passable; not too bad,,,,
7-9,0648,凑巧,còu qiǎo,fortuitously; luckily; as chance has it,,,,
7-9,0649,粗暴,cū bào,rough; cruel,,,,
7-9,0650,粗糙,cū cāo,crude; gruff; rough; coarse,,,,
7-9,0651,粗鲁,cū lǔ,coarse; crude (in one's manner); boorish,,,,
7-9,0652,粗略,cū lüè,rough (not precise or accurate); cursory,,,,
7-9,0653,粗心大意,cū xīn dà yì,negligent; careless; inadvertent,,,,
7-9,0654,促成,cù chéng,to facilitate; to effect,,,,
7-9,0655,簇拥,cù yōng,to crowd around; to escort,,,,
7-9,0656,窜,cuàn,to flee; to scuttle; to exile or banish; to amend or edit,,,,
7-9,0657,催,cuī,to urge; to press; to prompt; to rush sb; to hasten sth; to expedite,,,,
7-9,0658,催促,cuī cù,to urge,,,,
7-9,0659,催眠,cuī mián,hypnosis,,,,
7-9,0660,摧毁,cuī huǐ,to destroy; to wreck,,,,
7-9,0661,脆弱,cuì ruò,weak; frail,,,,
7-9,0662,翠绿,cuì lǜ,greenish-blue; emerald green,,,,
7-9,0663,存放,cún fàng,to deposit; to store; to leave in sb's care,,,,
7-9,0664,存心,cún xīn,deliberately,,,,
7-9,0665,存折,cún zhé,passbook; bankbook,,,,
7-9,0666,搓,cuō,to rub or roll between the hands or fingers; to twist,,,,
7-9,0667,磋商,cuō shāng,to consult; to discuss seriously; to negotiate; to confer; negotiations; consultations,,,,
7-9,0668,挫折,cuò zhé,setback; reverse; check; defeat; frustration; disappointment; to frustrate; to discourage; to set sb back; to blunt; to subdue,,,,
7-9,0669,措手不及,cuò shǒu bù jí,no time to deal with it (idiom); caught unprepared,,,,
7-9,0670,错别字,cuò bié zì,incorrectly written or mispronounced characters,,,,
7-9,0671,错觉,cuò jué,misconception; illusion; misperception,,,,
7-9,0672,错位,cuò wèi,"to misplace; displacement (e.g. of broken bones); out of alignment; faulty contact; erroneous judgment; inversion (medical, e.g. breach delivery)",,,,
7-9,0673,错综复杂,cuò zōng fù zá,tangled and complicated (idiom),,,,
7-9,0674,搭乘,dā chéng,"to ride as a passenger; to travel by (car, plane etc)",,,,
7-9,0675,搭建,dā jiàn,to build (esp. with simple materials); to knock together (a temporary shed); to rig up,,,,
7-9,0676,达标,dá biāo,to reach a set standard,,,,
7-9,0677,答辩,dá biàn,to reply (to an accusation); to defend one's dissertation,,,,
7-9,0678,打岔,dǎ chà,interruption; to interrupt (esp. talk); to change the subject,,,,
7-9,0679,打倒,dǎ dǎo,to overthrow; to knock down; Down with ... !,,,,
7-9,0680,打盹儿,dǎ dǔn r,erhua variant of 打盹[dǎ dǔn],,,,
7-9,0681,打交道,dǎ jiāo dào,to come into contact with; to have dealings,,,,
7-9,0682,打搅,dǎ jiǎo,to disturb; to trouble,,,,
7-9,0683,打捞,dǎ lāo,to salvage; to dredge; to fish out (person or object from the sea),,,,
7-9,0684,打量,dǎ liang,to size sb up; to look sb up and down; to take the measure of; to suppose; to reckon,,,,
7-9,0685,打猎,dǎ liè,to go hunting,,,,
7-9,0686,打磨,dǎ mó,polish; grind,,,,
7-9,0687,打通,dǎ tōng,to open access; to establish contact; to remove a block; to put through (a phone connection),,,,
7-9,0688,打仗,dǎ zhàng,to fight a battle; to go to war,,,,
7-9,0689,打招呼,dǎ zhāo hu,to greet sb by word or action; to give prior notice,,,,
7-9,0690,大包大揽,dà bāo dà lǎn,to take complete charge (idiom),,,,
7-9,0691,大笔,dà bǐ,large sum (of money); (honorific) your great penmanship ,,,,
7-9,0692,大臣,dà chén,chancellor (of a monarchy); cabinet minister,,,,
7-9,0693,大吃一惊,dà chī yī jīng,to have a surprise (idiom); shocked or startled; gobsmacked,,,,
7-9,0694,大大咧咧,dà dà liē liē,carefree; offhand; casual,,,,
7-9,0695,大地,dà dì,earth; mother earth,,,,
7-9,0696,大队,dà duì,group; a large body of; production brigade; military group,,,,
7-9,0697,大幅度,dà fú dù,by a wide margin; substantial,,,,
7-9,0698,大公无私,dà gōng wú sī,selfless; impartial,,,,
7-9,0699,大家庭,dà jiā tíng,extended family; big family; a harmonious group,,,,
7-9,0700,大街小巷,dà jiē xiǎo xiàng,great streets and small alleys (idiom); everywhere in the city,,,,
7-9,0701,大惊小怪,dà jīng xiǎo guài,to make a fuss about nothing (idiom),,,,
7-9,0702,大局,dà jú,general situation; present conditions,,,,
7-9,0703,大款,dà kuǎn,very wealthy person,,,,
7-9,0704,大面积,dà miàn jī,large area; widely,,,,
7-9,0705,大名鼎鼎,dà míng dǐng dǐng,grand reputation; renowned; famous,,,,
7-9,0706,大模大样,dà mú dà yàng,boldly; ostentatiously; poised; self-assured; Taiwan pr. [dà mó dà yàng],,,,
7-9,0707,大棚,dà péng,greenhouse,,,,
7-9,0708,大片,dà piàn,wide expanse; large area; vast stretch; extending widely; blockbuster movie,,,,
7-9,0709,大气,dà qì,atmosphere (surrounding the earth); imposing; impressive; stylish,,,,
7-9,0710,大厦,dà shà,(used in the names of grand buildings such as 百老匯大廈|百老汇大厦 Broadway Mansions (in Shanghai) or 帝國大廈|帝国大厦 Empire State Building etc),,,,
7-9,0711,大数据,dà shù jù,big data,,,,
7-9,0712,大肆,dà sì,wantonly; without restraint (of enemy or malefactor); unbridled,,,,
7-9,0713,大体,dà tǐ,in general; more or less; in rough terms; basically; on the whole; overall situation; the big picture; (Tw) remains (of a dead person),,,,
7-9,0714,大体上,dà tǐ shàng,overall; in general terms,,,,
7-9,0715,大同小异,dà tóng xiǎo yì,virtually the same; differing only on small points,,,,
7-9,0716,大腕儿,dà wàn r,"big name, big shot, important person",,,,
7-9,0717,大选,dà xuǎn,general election,,,,
7-9,0718,大雁,dà yàn,wild goose,,,,
7-9,0719,大意,dà yì,general idea; main idea,,,,
7-9,0720,大意,dà yi,careless,,,,
7-9,0721,大有可为,dà yǒu kě wéi,with great prospects for the future (idiom); well worth doing,,,,
7-9,0722,大宗,dà zōng,large amount; staple; influential family of long standing,,,,
7-9,0723,歹徒,dǎi tú,evildoer; malefactor; gangster; hoodlum,,,,
7-9,0724,逮,dǎi,(coll.) to catch; to seize,,,,
7-9,0725,代号,dài hào,code name,,,,
7-9,0726,代理人,dài lǐ rén,agent,,,,
7-9,0727,代言人,dài yán rén,spokesperson,,,,
7-9,0728,带队,dài duì,"lead a team, lead a group; group leader",,,,
7-9,0729,带路,dài lù,to lead the way; to guide; to show the way; fig. to instruct,,,,
7-9,0730,带头,dài tóu,to take the lead; to be the first; to set an example,,,,
7-9,0731,带头人,dài tóu rén,leader,,,,
7-9,0732,待,dài,to wait; to treat; to deal with; to need; going to (do sth); about to; intending to,,,,
7-9,0733,怠工,dài gōng,to slacken off in one's work; to go slow (as a form of strike),,,,
7-9,0734,怠慢,dài màn,to slight; to neglect,,,,
7-9,0735,逮捕,dài bǔ,to arrest; to apprehend; an arrest,,,,
7-9,0736,担,dān,to undertake; to carry; to shoulder; to take responsibility,,,,
7-9,0737,担当,dān dāng,to take upon oneself; to assume,,,,
7-9,0738,担负,dān fù,to shoulder; to bear; to undertake,,,,
7-9,0739,单边,dān biān,unilateral,,,,
7-9,0740,单薄,dān bó,weak; frail; thin; flimsy,,,,
7-9,0741,单方面,dān fāng miàn,unilateral,,,,
7-9,0742,单身,dān shēn,unmarried; single,,,,
7-9,0743,耽搁,dān ge,to tarry; to delay; to stop over,,,,
7-9,0744,耽误,dān wu,to delay; to hold up; to waste time; to interfere with,,,,
7-9,0745,胆怯,dǎn qiè,timidity; timid; cowardly,,,,
7-9,0746,胆子,dǎn zi,courage; nerve; guts,,,,
7-9,0747,但愿,dàn yuàn,if only (sth were possible); I wish (that),,,,
7-9,0748,担,dàn,"picul (100 catties, 50 kg); two buckets full; carrying pole and its load; classifier for loads carried on a shoulder pole",,,,
7-9,0749,担子,dàn zi,carrying pole and the loads on it; burden; task; responsibility,,,,
7-9,0750,诞辰,dàn chén,birthday,,,,
7-9,0751,淡化,dàn huà,to water down; to play down; to trivialize; to weaken; to become dull with time; to desalinate; desalination,,,,
7-9,0752,淡季,dàn jì,off season; slow business season; see also 旺季[wàng jì],,,,
7-9,0753,蛋白质,dàn bái zhì,protein,,,,
7-9,0754,当即,dāng jí,at once; on the spot,,,,
7-9,0755,当今,dāng jīn,current; present; now; nowadays,,,,
7-9,0756,当面,dāng miàn,to sb's face; in sb's presence,,,,
7-9,0757,当日,dāng rì,on that day,,,,
7-9,0758,当事人,dāng shì rén,persons involved or implicated; party (to an affair),,,,
7-9,0759,当务之急,dāng wù zhī jí,top priority job; matter of vital importance,,,,
7-9,0760,当下,dāng xià,immediately; at once; at that moment; at the moment,,,,
7-9,0761,当心,dāng xīn,to take care; to look out,,,,
7-9,0762,当着,dāng zhe,in front of; in the presence of,,,,
7-9,0763,当之无愧,dāng zhī wú kuì,"fully deserving, without any reservations (idiom); entirely worthy (of a title, honor etc)",,,,
7-9,0764,当众,dāng zhòng,in public; in front of everybody,,,,
7-9,0765,当晚,dàng wǎn,the same evening,,,,
7-9,0766,当真,dàng zhēn,"to take seriously; serious; No joking, really!",,,,
7-9,0767,荡漾,dàng yàng,to ripple; to undulate,,,,
7-9,0768,档次,dàng cì,grade; class; quality; level,,,,
7-9,0769,导弹,dǎo dàn,guided missile; cruise missile; missile,,,,
7-9,0770,导航,dǎo háng,navigation,,,,
7-9,0771,导火索,dǎo huǒ suǒ,fuse (for explosive),,,,
7-9,0772,导师,dǎo shī,tutor; teacher; academic advisor,,,,
7-9,0773,导向,dǎo xiàng,to be oriented towards; orientation,,,,
7-9,0774,岛屿,dǎo yǔ,island,,,,
7-9,0775,捣乱,dǎo luàn,to disturb; to look for trouble; to stir up a row; to bother sb intentionally,,,,
7-9,0776,倒卖,dǎo mài,to resell at a profit; to speculate,,,,
7-9,0777,倒霉,dǎo méi,to have bad luck; to be out of luck,,,,
7-9,0778,倒塌,dǎo tā,to collapse (of building); to topple over,,,,
7-9,0779,倒下,dǎo xià,to collapse; to topple over,,,,
7-9,0780,到头来,dào tóu lái,in the end; finally; as a result,,,,
7-9,0781,到位,dào wèi,to get to the intended location; to be in place; to be in position; precise; well (done),,,,
7-9,0782,倒计时,dào jì shí,to count down; countdown,,,,
7-9,0783,倒数,dào shǔ,to count backwards (from 10 down to 0); to count down; from the bottom (lines on a page); from the back (rows of seats),,,,
7-9,0784,盗,dào,to steal; to rob; to plunder; thief; bandit; robber,,,,
7-9,0785,盗窃,dào qiè,to steal,,,,
7-9,0786,悼念,dào niàn,to grieve,,,,
7-9,0787,道具,dào jù,prop (theater); paraphernalia; (gaming) item; artifact,,,,
7-9,0788,稻草,dào cǎo,rice straw,,,,
7-9,0789,得不偿失,dé bù cháng shī,the gains do not make up for the losses (idiom),,,,
7-9,0790,得当,dé dàng,appropriate; suitable,,,,
7-9,0791,得力,dé lì,able; capable; competent; efficient,,,,
7-9,0792,得失,dé shī,gains and losses; success and failure; merits and demerits,,,,
7-9,0793,得手,dé shǒu,to go smoothly; to come off; to succeed,,,,
7-9,0794,得体,dé tǐ,appropriate to the occasion; fitting,,,,
7-9,0795,得天独厚,dé tiān dú hòu,blessed by heaven (idiom); enjoying exceptional advantages; favored by nature,,,,
7-9,0796,得益于,dé yì yú,to benefit from,,,,
7-9,0797,得意扬扬,dé yì yáng yáng,variant of 得意洋洋[dé yì yáng yáng],,,,
7-9,0798,得知,dé zhī,to find out; to know; to learn about,,,,
7-9,0799,得罪,dé zuì,to commit an offense; to violate the law; excuse me! (formal); see also 得罪[dé zui],,,,
7-9,0800,德,dé,virtue; goodness; morality; ethics; kindness; favor; character; kind,,,,
7-9,0801,灯笼,dēng lóng,lantern,,,,
7-9,0802,灯泡,dēng pào,light bulb; see also 電燈泡|电灯泡[diàn dēng pào]; third-wheel or unwanted third party spoiling a couple's date (slang),,,,
7-9,0803,登机,dēng jī,to board a plane,,,,
7-9,0804,登陆,dēng lù,to land; to come ashore; to make landfall (of typhoon etc); to log in,,,,
7-9,0805,蹬,dēng,to step on; to tread on; to wear (shoes); (slang) to dump (sb); Taiwan pr. [dèng],,,,
7-9,0806,凳子,dèng zi,stool; small seat,,,,
7-9,0807,瞪,dèng,to open (one's eyes) wide; to stare at; to glare at,,,,
7-9,0808,低调,dī diào,low pitch; quiet (voice); subdued; low-key; low-profile,,,,
7-9,0809,低估,dī gū,to underestimate; to underrate,,,,
7-9,0810,低谷,dī gǔ,valley; trough (as opposed to peaks); fig. low point; lowest ebb; nadir of one's fortunes,,,,
7-9,0811,低价,dī jià,low price,,,,
7-9,0812,低迷,dī mí,blurred (landscape etc); low (spirits); in a slump (economy),,,,
7-9,0813,低碳,dī tàn,low carbon,,,,
7-9,0814,低下,dī xià,low status; lowly; to lower (one's head),,,,
7-9,0815,堤,dī,dike; Taiwan pr. [tí],,,,
7-9,0816,堤坝,dī bà,dam; dike,,,,
7-9,0817,提防,dī fáng,to guard against; to be vigilant; watch you don't (slip); also pr. [tí fáng],,,,
7-9,0818,笛子,dí zi,bamboo flute,,,,
7-9,0819,抵触,dǐ chù,to conflict; to contradict,,,,
7-9,0820,抵挡,dǐ dǎng,to resist; to hold back; to stop; to ward off; to withstand,,,,
7-9,0821,抵消,dǐ xiāo,to counteract; to cancel out; to offset,,,,
7-9,0822,抵押,dǐ yā,to provide (an asset) as security for a loan; to put up collateral,,,,
7-9,0823,抵御,dǐ yù,to resist; to withstand,,,,
7-9,0824,抵制,dǐ zhì,to resist; to boycott; to refuse (to cooperate); to reject; resistance; refusal,,,,
7-9,0825,底层,dǐ céng,ground or first floor; bottom (of a pile); lowest rung (of society),,,,
7-9,0826,底线,dǐ xiàn,to underline; bottom line; base line (in sports); baseline; minimum; spy; plant,,,,
7-9,0827,底蕴,dǐ yùn,inside information; concrete details,,,,
7-9,0828,底子,dǐ zi,base; foundation; bottom,,,,
7-9,0829,地步,dì bù,stage; degree (to which a situation has evolved); situation; leeway,,,,
7-9,0830,地道,dì dào,tunnel; causeway,,,,
7-9,0831,地道,dì dao,authentic; genuine; typical; from a place known for the product; thorough; conscientious,,,,
7-9,0832,地段,dì duàn,section; district,,,,
7-9,0833,地理,dì lǐ,geography,,,,
7-9,0834,地毯,dì tǎn,carpet; rug,,,,
7-9,0835,地下水,dì xià shuǐ,groundwater,,,,
7-9,0836,地狱,dì yù,hell; infernal; underworld,,,,
7-9,0837,地域,dì yù,area; district; region,,,,
7-9,0838,地质,dì zhì,geology,,,,
7-9,0839,弟子,dì zǐ,disciple; follower,,,,
7-9,0840,帝国,dì guó,empire; imperial,,,,
7-9,0841,帝国主义,dì guó zhǔ yì,imperialism,,,,
7-9,0842,递交,dì jiāo,to present; to give; to hand over; to hand in; to lay before,,,,
7-9,0843,第一手,dì yī shǒu,first-hand,,,,
7-9,0844,第一线,dì yī xiàn,front line,,,,
7-9,0845,颠倒,diān dǎo,to turn upside down; to reverse; back to front; confused; deranged; crazy,,,,
7-9,0846,颠覆,diān fù,"to topple (i.e. knock over); to capsize; fig. to overturn (a regime, by plotting or subversion); to undermine; to subvert",,,,
7-9,0847,巅峰,diān fēng,summit; apex; pinnacle (of one's career etc); peak (of a civilization etc),,,,
7-9,0848,典范,diǎn fàn,model; example; paragon,,,,
7-9,0849,点火,diǎn huǒ,to ignite; to light a fire; to agitate; to start an engine; ignition; fig. to stir up trouble,,,,
