num,level,simplified,pinyin,pos
6174,7-9,诞辰,dàn chén,名
6175,7-9,淡化,dàn huà,动
6176,7-9,淡季,dàn jì,名
6177,7-9,淡水,dàn shuǐ,名
6178,7-9,但愿,dàn yuàn,动
6179,7-9,担子,dàn zi,名
6180,7-9,当即,dāng jí,副
6181,7-9,当机立断,dāng jī-lì duàn,nan
6182,7-9,当日,dāng rì,名
6183,7-9,当事人,dāng shì rén,名
6184,7-9,当务之急,dāng wù zhī jí,nan
6185,7-9,当心,dāng xīn,动
6186,7-9,当之无愧,dāng zhī wú kuì,nan
6187,7-9,当众,dāng zhòng,副
6188,7-9,党,dǎng,名
6189,7-9,档次,dàng cì,名
6190,7-9,当晚,dàng wǎn,名
6191,7-9,荡漾,dàng yàng,动
6192,7-9,当真,dàng zhēn,动、副
6193,7-9,导弹,dǎo dàn,名
6194,7-9,导航,dǎo háng,动
6195,7-9,导火索,dǎo huǒ suǒ,名
6196,7-9,捣乱,dǎo luàn,动
6197,7-9,倒霉,dǎo méi,形
6198,7-9,倒塌,dǎo tā,动
6199,7-9,导向,dǎo xiàng,动、名
6200,7-9,岛屿,dǎo yǔ,名
6201,7-9,盗,dào,动
6202,7-9,盗版,dào bǎn,动、名
6203,7-9,道别,dào bié,动
6204,7-9,稻草,dào cǎo,名
6205,7-9,倒计时,dào jì shí,动
6206,7-9,道具,dào jù,名
6207,7-9,悼念,dào niàn,动
6208,7-9,盗窃,dào qiè,动
6209,7-9,倒数,dào shǔ,动
6210,7-9,到头来,dào tóu lái,副
6211,7-9,倒退,dào tuì,动
6212,7-9,到位,dào wèi,动、形
6213,7-9,得不偿失,dé bù cháng shī,nan
6214,7-9,德才兼备,dé cái-jiān bèi,nan
6215,7-9,得当,dé dàng,形
6216,7-9,得力,dé lì,形
6217,7-9,得失,dé shī,名
6218,7-9,得手,dé shǒu,形
6219,7-9,得体,dé tǐ,形
6220,7-9,得天独厚,dé tiān dú hòu,nan
6221,7-9,得心应手,dé xīn-yìng shǒu,nan
6222,7-9,得益,dé yì,动
6223,7-9,得意扬扬,dé yì-yáng yáng,nan
6224,7-9,得罪,dé zuì,动
6225,7-9,蹬,dēng,动
6226,7-9,登场,dēng chǎng,动
6227,7-9,登顶,dēng dǐng,动
6228,7-9,登陆,dēng lù,动
6229,7-9,灯泡,dēng pào,名
6230,7-9,瞪,dèng,动
6231,7-9,凳子,dèng zi,名
6232,7-9,堤,dī,名
6233,7-9,堤坝,dī bà,名
6234,7-9,低调,dī diào,名、形
6235,7-9,提防,dī fang,动
6236,7-9,低谷,dī gǔ,名
6237,7-9,低估,dī gū,动
6238,7-9,低落,dī luò,形
6239,7-9,低迷,dī mí,形
6240,7-9,低下,dī xià,形
6241,7-9,嘀咕,dí gu,动
6242,7-9,敌视,dí shì,动
6243,7-9,笛子,dí zi,名
6244,7-9,抵,dǐ,动
6245,7-9,底层,dǐ céng,名
6246,7-9,抵触,dǐ chù,动
6247,7-9,抵挡,dǐ dǎng,动
6248,7-9,底线,dǐ xiàn,名
6249,7-9,抵消,dǐ xiāo,动
6250,7-9,抵押,dǐ yā,动
6251,7-9,抵御,dǐ yù,动
6252,7-9,底蕴,dǐ yùn,名
6253,7-9,抵制,dǐ zhì,动
6254,7-9,底子,dǐ zi,名
6255,7-9,地板,dì bǎn,名
6256,7-9,地步,dì bù,名
6257,7-9,地带,dì dài,名
6258,7-9,地道,dì dào,名
6259,7-9,地段,dì duàn,名
6260,7-9,帝国,dì guó,名
6261,7-9,递交,dì jiāo,动
6262,7-9,地势,dì shì,名
6263,7-9,地毯,dì tǎn,名
6264,7-9,地下水,dì xià shuǐ,名
6265,7-9,第一手,dì yī shǒu,形
6266,7-9,地狱,dì yù,名
6267,7-9,递增,dì zēng,动
6268,7-9,弟子,dì zǐ,名
6269,7-9,颠簸,diān bǒ,动
6270,7-9,颠倒,diān dǎo,动
6271,7-9,颠倒黑白,diān dǎo-hēi bái,nan
6272,7-9,巅峰,diān fēng,名
6273,7-9,颠覆,diān fù,动
6274,7-9,典范,diǎn fàn,名
6275,7-9,点火,diǎn huǒ,动
6276,7-9,点评,diǎn píng,动、名
6277,7-9,点缀,diǎn zhuì,动
6278,7-9,点子,diǎn zi,名
6279,7-9,垫,diàn,动、名
6280,7-9,垫底,diàn dǐ,动
6281,7-9,奠定,diàn dìng,动
6282,7-9,淀粉,diàn fěn,名
6283,7-9,惦记,diàn jì,动
6284,7-9,电台,diàn tái,名
6285,7-9,殿堂,diàn táng,名
6286,7-9,电网,diàn wǎng,名
6287,7-9,电线,diàn xiàn,名
6288,7-9,电信,diàn xìn,名
6289,7-9,电讯,diàn xùn,名
6290,7-9,垫子,diàn zi,名
6291,7-9,叼,diāo,动
6292,7-9,雕,diāo,动
6293,7-9,雕刻,diāo kè,动、名
6294,7-9,刁难,diāo nàn,动
6295,7-9,雕塑,diāo sù,动、名
6296,7-9,雕像,diāo xiàng,名
6297,7-9,凋谢,diāo xiè,动
6298,7-9,调,diào,名
6299,7-9,调度,diào dù,动、名
6300,7-9,掉队,diào duì,动
6301,7-9,掉头,diào tóu,动
6302,7-9,吊销,diào xiāo,动
6303,7-9,爹,diē,名
6304,7-9,跌幅,diē fú,名
6305,7-9,叠,dié,动
6306,7-9,碟,dié,名
6307,7-9,迭起,dié qǐ,动
6308,7-9,丁,dīng,名
6309,7-9,盯,dīng,动
6310,7-9,叮嘱,dīng zhǔ,动
6311,7-9,钉子,dīng zi,名
6312,7-9,顶多,dǐng duō,副
6313,7-9,顶级,dǐng jí,形
6314,7-9,顶尖,dǐng jiān,名、形
6315,7-9,钉,dìng,动
6316,7-9,订购,dìng gòu,动
6317,7-9,定金,dìng jīn,名
6318,7-9,定居,dìng jū,动
6319,7-9,订立,dìng lì,动
6320,7-9,定律,dìng lǜ,名
6321,7-9,定论,dìng lùn,名
6322,7-9,定向,dìng xiàng,动
6323,7-9,定心丸,dìng xīn wán,名
6324,7-9,订阅,dìng yuè,动
6325,7-9,定做,dìng zuò,动
6326,7-9,丢脸,diū liǎn,动
6327,7-9,丢弃,diū qì,动
6328,7-9,丢人,diū rén,动
6329,7-9,丢三落四,diū sān-là sì,nan
6330,7-9,东奔西走,dōng bēn-xī zǒu,nan
6331,7-9,东道主,dōng dào zhǔ,名
6332,7-9,东张西望,dōng zhāng-xī wàng,nan
6333,7-9,董事,dǒng shì,名
6334,7-9,懂事,dǒng shì,形
6335,7-9,董事会,dǒng shì huì,名
6336,7-9,董事长,dǒng shì zhǎng,名
6337,7-9,动不动,dòng bu dòng,副
6338,7-9,动荡,dòng dàng,动、形
6339,7-9,动感,dòng gǎn,名
6340,7-9,动工,dòng gōng,动
6341,7-9,冻结,dòng jié,动
6342,7-9,动静,dòng jing,名
6343,7-9,栋梁,dòng liáng,名
6344,7-9,动脉,dòng mài,名
6345,7-9,动身,dòng shēn,动
6346,7-9,动弹,dòng tan,动
6347,7-9,动向,dòng xiàng,名
6348,7-9,洞穴,dòng xué,名
6349,7-9,动摇,dòng yáo,形、动
6350,7-9,动用,dòng yòng,动
6351,7-9,动员,dòng yuán,动
6352,7-9,兜,dōu,名、动
6353,7-9,兜售,dōu shòu,动
6354,7-9,抖,dǒu,动
6355,7-9,陡,dǒu,形
6356,7-9,陡峭,dǒu qiào,形
6357,7-9,斗,dòu,动
6358,7-9,逗留,dòu liú,动
6359,7-9,斗志,dòu zhì,名
6360,7-9,豆子,dòu zi,名
6361,7-9,督促,dū cù,动
6362,7-9,都会,dū huì,名
6363,7-9,独,dú,副
6364,7-9,独家,dú jiā,名
6365,7-9,毒品,dú pǐn,名
6366,7-9,独身,dú shēn,动
6367,7-9,读物,dú wù,名
6368,7-9,独一无二,dú yī-wú èr,nan
6369,7-9,赌,dǔ,动
6370,7-9,赌博,dǔ bó,动
6371,7-9,堵塞,dǔ sè,动
6372,7-9,杜绝,dù jué,动
6373,7-9,端正,duān zhèng,形、动
6374,7-9,短暂,duǎn zàn,形
6375,7-9,断定,duàn dìng,动
6376,7-9,断断续续,duàn duàn xù xù,形
6377,7-9,断绝,duàn jué,动
6378,7-9,断裂,duàn liè,动
6379,7-9,段落,duàn luò,名
6380,7-9,断然,duàn rán,形、副
6381,7-9,断章取义,duàn zhāng-qǔ yì,nan
6382,7-9,堆积,duī jī,动
6383,7-9,堆砌,duī qì,动
6384,7-9,兑,duì,动
6385,7-9,对岸,duì àn,名
6386,7-9,对白,duì bái,名
6387,7-9,对策,duì cè,名
6388,7-9,对得起,duì de qǐ,动
6389,7-9,对付,duì fu,动
6390,7-9,兑换,duì huàn,动
6391,7-9,对联,duì lián,名
6392,7-9,对流,duì liú,动
6393,7-9,对牛弹琴,duì niú-tán qín,nan
6394,7-9,兑现,duì xiàn,动
6395,7-9,队形,duì xíng,名
6396,7-9,对弈,duì yì,动
6397,7-9,对照,duì zhào,动
6398,7-9,对症下药,duì zhèng-xià yào,nan
6399,7-9,对峙,duì zhì,动
6400,7-9,敦促,dūn cù,动
6401,7-9,敦厚,dūn hòu,形
6402,7-9,炖,dùn,动
6403,7-9,多年来,duō nián lái,nan
6404,7-9,多半,duō bàn,数、副
6405,7-9,多边,duō biān,形
6406,7-9,哆嗦,duō suo,动
6407,7-9,多心,duō xīn,动
6408,7-9,夺冠,duó guàn,动
6409,7-9,夺魁,duó kuí,动
6410,7-9,堕落,duò luò,动
6411,7-9,鹅,é,名
6412,7-9,额度,é dù,名
6413,7-9,额外,é wài,形
6414,7-9,讹诈,é zhà,动
6415,7-9,恶,è,形
6416,7-9,噩耗,è hào,名
6417,7-9,恶化,è huà,动
6418,7-9,恶性,è xìng,形
6419,7-9,恶意,è yì,名
6420,7-9,鳄鱼,è yú,名
6421,7-9,厄运,è yùn,名
6422,7-9,遏制,è zhì,动
6423,7-9,恶作剧,è zuò jù,动、名
6424,7-9,恩爱,ēn ài,形
6425,7-9,恩情,ēn qíng,名
6426,7-9,恩人,ēn rén,名
6427,7-9,恩怨,ēn yuàn,名
6428,7-9,而已,ér yǐ,助
6429,7-9,耳光,ěr guāng,名
6430,7-9,耳目一新,ěr mù-yì xīn,nan
6431,7-9,耳熟能详,ěr shú-néng xiáng,nan
6432,7-9,发财,fā cái,动
6433,7-9,发呆,fā dāi,动
6434,7-9,发抖,fā dǒu,动
6435,7-9,发火,fā huǒ,动
6436,7-9,发酵,fā jiào,动
6437,7-9,发觉,fā jué,动
6438,7-9,发掘,fā jué,动
6439,7-9,发愣,fā lèng,动
6440,7-9,发怒,fā nù,动
6441,7-9,发热,fā rè,动
6442,7-9,发射,fā shè,动
6443,7-9,发誓,fā shì,动
6444,7-9,发泄,fā xiè,动
6445,7-9,发芽,fā yá,动
6446,7-9,发扬,fā yáng,动
6447,7-9,发扬光大,fā yáng-guāng dà,nan
6448,7-9,发言人,fā yán rén,名
6449,7-9,发源,fā yuán,动
6450,7-9,发源地,fā yuán dì,名
6451,7-9,发作,fā zuò,动
6452,7-9,乏力,fá lì,形、动
6453,7-9,阀门,fá mén,名
6454,7-9,法人,fǎ rén,名
6455,7-9,法庭,fǎ tíng,名
6456,7-9,法则,fǎ zé,名
6457,7-9,法制,fǎ zhì,名
6458,7-9,法治,fǎ zhì,名、动
6459,7-9,发型,fà xíng,名
6460,7-9,帆,fān,名
6461,7-9,帆船,fān chuán,名
6462,7-9,翻番,fān fān,动
6463,7-9,翻来覆去,fān lái-fù qù,nan
6464,7-9,翻身,fān shēn,动
6465,7-9,翻天覆地,fān tiān-fù dì,nan
6466,7-9,翻新,fān xīn,动
6467,7-9,繁多,fán duō,形
6468,7-9,繁华,fán huá,形
6469,7-9,烦闷,fán mèn,形
6470,7-9,繁体字,fán tǐ zì,名
6471,7-9,繁衍,fán yǎn,动
6472,7-9,繁杂,fán zá,形
6473,7-9,烦躁,fán zào,形
6474,7-9,繁重,fán zhòng,形
6475,7-9,反驳,fǎn bó,动
6476,7-9,反差,fǎn chā,名
6477,7-9,反常,fǎn cháng,形
6478,7-9,反倒,fǎn dào,副
6479,7-9,反感,fǎn gǎn,名、形
6480,7-9,返还,fǎn huán,动
6481,7-9,反击,fǎn jī,动
6482,7-9,反抗,fǎn kàng,动
6483,7-9,反面,fǎn miàn,名、形
6484,7-9,反射,fǎn shè,动
6485,7-9,反弹,fǎn tán,动
6486,7-9,反问,fǎn wèn,动
6487,7-9,反响,fǎn xiǎng,名
6488,7-9,反省,fǎn xǐng,动
6489,7-9,反之,fǎn zhī,连
6490,7-9,犯愁,fàn chóu,动
6491,7-9,范畴,fàn chóu,名
6492,7-9,犯规,fàn guī,动
6493,7-9,泛滥,fàn làn,动
6494,7-9,贩卖,fàn mài,动
6495,7-9,饭碗,fàn wǎn,名
6496,7-9,犯罪,fàn zuì,动
6497,7-9,方向盘,fāng xiàng pán,名
6498,7-9,方圆,fāng yuán,名
6499,7-9,方针,fāng zhēn,名
6500,7-9,防盗,fáng dào,动
6501,7-9,房地产,fáng dì chǎn,名
6502,7-9,防范,fáng fàn,动
6503,7-9,防护,fáng hù,动
6504,7-9,防火墙,fáng huǒ qiáng,名
6505,7-9,防守,fáng shǒu,动
6506,7-9,防卫,fáng wèi,动
6507,7-9,防汛,fáng xùn,动
6508,7-9,防疫,fáng yì,动
6509,7-9,防御,fáng yù,动
6510,7-9,仿,fǎng,动
6511,7-9,仿真,fǎng zhēn,动、形
6512,7-9,仿制,fǎng zhì,动
6513,7-9,纺织,fǎng zhī,动
6514,7-9,放过,fàng guò,动
6515,7-9,放宽,fàng kuān,动
6516,7-9,放射,fàng shè,动
6517,7-9,放水,fàng shuǐ,动
6518,7-9,放肆,fàng sì,形
6519,7-9,放映,fàng yìng,动
6520,7-9,放置,fàng zhì,动
6521,7-9,放纵,fàng zòng,动、形
6522,7-9,非,fēi,动、副、前缀
6523,7-9,飞船,fēi chuán,名
6524,7-9,非但,fēi dàn,连
6525,7-9,非得,fēi děi,副
6526,7-9,飞碟,fēi dié,名
6527,7-9,非法,fēi fǎ,形
6528,7-9,非凡,fēi fán,形
6529,7-9,飞禽走兽,fēi qín-zǒu shòu,nan
6530,7-9,绯闻,fēi wén,名
6531,7-9,飞翔,fēi xiáng,动
6532,7-9,飞跃,fēi yuè,动
6533,7-9,肥料,féi liào,名
6534,7-9,肥皂,féi zào,名
6535,7-9,诽谤,fěi bàng,动
6536,7-9,废,fèi,动、形
6537,7-9,废除,fèi chú,动
6538,7-9,沸沸扬扬,fèi fèi yáng yáng,nan
6539,7-9,废话,fèi huà,名、动
6540,7-9,费劲,fèi jìn,动
6541,7-9,费力,fèi lì,动
6542,7-9,废品,fèi pǐn,名
6543,7-9,废弃,fèi qì,动
6544,7-9,废寝忘食,fèi qǐn-wàng shí,nan
6545,7-9,沸腾,fèi téng,动
6546,7-9,废物,fèi wù,名
6547,7-9,废墟,fèi xū,名
6548,7-9,分辨,fēn biàn,动
6549,7-9,分成,fēn chéng,动
6550,7-9,分寸,fēn cun,名
6551,7-9,分担,fēn dān,动
6552,7-9,分发,fēn fā,动
6553,7-9,芬芳,fēn fāng,形、名
6554,7-9,吩咐,fēn fù,动
6555,7-9,分割,fēn gē,动
6556,7-9,分红,fēn hóng,动
6557,7-9,分化,fēn huà,动
6558,7-9,分解,fēn jiě,动
6559,7-9,分裂,fēn liè,动
6560,7-9,分泌,fēn mì,动
6561,7-9,分明,fēn míng,形、副
6562,7-9,分歧,fēn qí,形、名
6563,7-9,分支,fēn zhī,名
6564,7-9,坟,fén,名
6565,7-9,坟墓,fén mù,名
6566,7-9,焚烧,fén shāo,动
6567,7-9,粉末,fěn mò,名
6568,7-9,粉丝,fěn sī,名
6569,7-9,粉丝,fěn sī,名
6570,7-9,粉碎,fěn suì,形、动
6571,7-9,粪,fèn,名
6572,7-9,粪便,fèn biàn,名
6573,7-9,份额,fèn é,名
6574,7-9,奋力,fèn lì,副
6575,7-9,分量,fèn liàng,名
6576,7-9,分外,fèn wài,副、形
6577,7-9,奋勇,fèn yǒng,动
6578,7-9,疯,fēng,动、形
6579,7-9,风暴,fēng bào,名
6580,7-9,风波,fēng bō,名
6581,7-9,风采,fēng cǎi,名
6582,7-9,风餐露宿,fēng cān-lù sù,nan
6583,7-9,风吹雨打,fēng chuī-yǔ dǎ,nan
6584,7-9,封顶,fēng dǐng,动
6585,7-9,风度,fēng dù,名
6586,7-9,风范,fēng fàn,名
6587,7-9,风和日丽,fēng hé-rì lì,nan
6588,7-9,丰厚,fēng hòu,形
6589,7-9,峰会,fēng huì,名
6590,7-9,峰回路转,fēng huí-lù zhuǎn,nan
6591,7-9,封建,fēng jiàn,名、形
6592,7-9,风景线,fēng jǐng xiàn,名
6593,7-9,风浪,fēng làng,名
6594,7-9,锋利,fēng lì,形
6595,7-9,风流,fēng liú,形
6596,7-9,丰满,fēng mǎn,形
6597,7-9,风貌,fēng mào,名
6598,7-9,蜂蜜,fēng mì,名
6599,7-9,封面,fēng miàn,名
6600,7-9,风气,fēng qì,名
6601,7-9,风情,fēng qíng,名
6602,7-9,风趣,fēng qù,形
6603,7-9,风沙,fēng shā,名
6604,7-9,风尚,fēng shàng,名
6605,7-9,丰盛,fēng shèng,形
6606,7-9,风水,fēng shuǐ,名
6607,7-9,丰硕,fēng shuò,形
6608,7-9,封锁,fēng suǒ,动
6609,7-9,风土人情,fēng tǔ-rén qíng,nan
6610,7-9,风味,fēng wèi,名
6611,7-9,风云,fēng yún,名
6612,7-9,风雨无阻,fēng yǔ-wú zǔ,nan
6613,7-9,风筝,fēng zheng,名
6614,7-9,疯子,fēng zi,名
6615,7-9,逢,féng,动
6616,7-9,缝,féng,动
6617,7-9,缝合,féng hé,动
6618,7-9,讽刺,fěng cì,动
6619,7-9,缝,fèng,名
6620,7-9,凤凰,fèng huáng,名
6621,7-9,凤毛麟角,fèng máo-lín jiǎo,nan
6622,7-9,佛,fó,名
6623,7-9,否决,fǒu jué,动
6624,7-9,敷,fū,动
6625,7-9,孵化,fū huà,动
6626,7-9,肤浅,fū qiǎn,形
6627,7-9,敷衍,fū yǎn,动
6628,7-9,扶持,fú chí,动
6629,7-9,浮动,fú dòng,动
6630,7-9,俘获,fú huò,动
6631,7-9,浮力,fú lì,名
6632,7-9,俘虏,fú lǔ,动、名
6633,7-9,福气,fú qi,名
6634,7-9,服气,fú qì,动
6635,7-9,辐射,fú shè,动
6636,7-9,服饰,fú shì,名
6637,7-9,服务器,fú wù qì,名
6638,7-9,浮现,fú xiàn,动
6639,7-9,浮躁,fú zào,形
6640,7-9,腐败,fǔ bài,形、动
6641,7-9,腐烂,fǔ làn,动、形
6642,7-9,抚摸,fǔ mō,动
6643,7-9,腐蚀,fǔ shí,动
6644,7-9,俯视,fǔ shì,动
6645,7-9,俯首,fǔ shǒu,动
6646,7-9,腐朽,fǔ xiǔ,动、形
6647,7-9,抚恤,fǔ xù,动
6648,7-9,抚养,fǔ yǎng,动
6649,7-9,斧子,fǔ zi,名
6650,7-9,负,fù,动、形
6651,7-9,附,fù,动
6652,7-9,赴,fù,动
6653,7-9,腹,fù,名
6654,7-9,副本,fù běn,名
6655,7-9,复查,fù chá,动
6656,7-9,附带,fù dài,动、副、形
6657,7-9,复发,fù fā,动
6658,7-9,富含,fù hán,动
6659,7-9,富豪,fù háo,名
6660,7-9,复合,fù hé,动
6661,7-9,附和,fù hè,动
6662,7-9,复活,fù huó,动
6663,7-9,附加,fù jiā,动
6664,7-9,富强,fù qiáng,形
6665,7-9,附属,fù shǔ,形、动
6666,7-9,复苏,fù sū,动
6667,7-9,富翁,fù wēng,名
6668,7-9,腹泻,fù xiè,动
6669,7-9,复兴,fù xīng,动
6670,7-9,复原,fù yuán,动
6671,7-9,负重,fù zhòng,动
6672,7-9,富足,fù zú,形
6673,7-9,副作用,fù zuò yòng,名
6674,7-9,改版,gǎi bǎn,动
6675,7-9,改动,gǎi dòng,动
6676,7-9,改观,gǎi guān,动
6677,7-9,改良,gǎi liáng,动
6678,7-9,改日,gǎi rì,副
6679,7-9,改邪归正,gǎi xié-guī zhèng,nan
6680,7-9,改装,gǎi zhuāng,动
6681,7-9,钙,gài,名
6682,7-9,概,gài,副
6683,7-9,概况,gài kuàng,名
6684,7-9,概论,gài lùn,名
6685,7-9,干戈,gān gē,名
6686,7-9,干枯,gān kū,形
6687,7-9,干涉,gān shè,动
6688,7-9,甘心,gān xīn,动
6689,7-9,干预,gān yù,动
6690,7-9,杆,gǎn,名、量
6691,7-9,感触,gǎn chù,名
6692,7-9,感恩,gǎ nēn,动
6693,7-9,赶赴,gǎn fù,动
6694,7-9,感慨,gǎn kǎi,动
6695,7-9,感叹,gǎn tàn,动
6696,7-9,感悟,gǎn wù,动
6697,7-9,感性,gǎn xìng,形
6698,7-9,干部,gàn bù,名
6699,7-9,干劲,gàn jìn,名
6700,7-9,干事,gàn shi,名
6701,7-9,缸,gāng,名
6702,7-9,纲领,gāng lǐng,名
6703,7-9,钢铁,gāng tiě,名、形
6704,7-9,纲要,gāng yào,名
6705,7-9,港,gǎng,名
6706,7-9,港湾,gǎng wān,名
6707,7-9,杠杆,gàng gǎn,名
6708,7-9,高额,gāo é,形
6709,7-9,高昂,gāo áng,动、形
6710,7-9,高傲,gāo ào,形
6711,7-9,高潮,gāo cháo,名
6712,7-9,高调,gāo diào,名、形
6713,7-9,高贵,gāo guì,形
6714,7-9,高见,gāo jiàn,名
6715,7-9,高空,gāo kōng,名
6716,7-9,高龄,gāo líng,名、 形
6717,7-9,高明,gāo míng,形、名
6718,7-9,高血压,gāo xuè yā,名
6719,7-9,高雅,gāo yǎ,形
6720,7-9,高压,gāo yā,名、形
6721,7-9,高涨,gāo zhǎng,动、形
6722,7-9,搞鬼,gǎo guǐ,动
6723,7-9,搞笑,gǎo xiào,动、形
6724,7-9,告,gào,动
6725,7-9,告辞,gào cí,动
6726,7-9,告诫,gào jiè,动
6727,7-9,告示,gào shi,名
6728,7-9,告知,gào zhī,动
6729,7-9,告状,gào zhuàng,动
6730,7-9,搁,gē,动
6731,7-9,戈壁,gē bì,名
6732,7-9,疙瘩,gē da,名
6733,7-9,歌剧,gē jù,名
6734,7-9,搁浅,gē qiǎn,动
6735,7-9,歌颂,gē sòng,动
6736,7-9,歌舞,gē wǔ,名
6737,7-9,歌谣,gē yáo,名
6738,7-9,搁置,gē zhì,动
6739,7-9,鸽子,gē zi,名
6740,7-9,格格不入,gé gé-bú rù,nan
6741,7-9,隔阂,gé hé,名
6742,7-9,格局,gé jú,名
6743,7-9,隔离,gé lí,动
6744,7-9,阁楼,gé lóu,名
6745,7-9,格式,gé shi,名
6746,7-9,革新,gé xīn,动
6747,7-9,格子,gé zi,名
6748,7-9,个案,gè àn,名
6749,7-9,各抒己见,gè shū-jǐ jiàn,nan
6750,7-9,个头儿,gè tóur,名
6751,7-9,根基,gēn jī,名
6752,7-9,跟进,gēn jìn,动
6753,7-9,根深蒂固,gēn shēn-dì gù,nan
6754,7-9,根源,gēn yuán,名、动
6755,7-9,根治,gēn zhì,动
6756,7-9,耕,gēng,动
6757,7-9,耕地,gēng dì,动、名
6758,7-9,更改,gēng gǎi,动
6759,7-9,更衣室,gēng yī shì,名
6760,7-9,耕耘,gēng yún,动
6761,7-9,更正,gēng zhèng,动
6762,7-9,哽咽,gěng yè,动
6763,7-9,耿直,gěng zhí,形
6764,7-9,弓,gōng,名、动
6765,7-9,功,gōng,名
6766,7-9,攻,gōng,动
6767,7-9,供,gōng,动
6768,7-9,公办,gōng bàn,形
6769,7-9,供不应求,gōng bú yìng qiú,nan
6770,7-9,功臣,gōng chén,名
6771,7-9,公道,gōng dao,形
6772,7-9,功底,gōng dǐ,名
6773,7-9,宫殿,gōng diàn,名
6774,7-9,攻读,gōng dú,动
6775,7-9,公费,gōng fèi,名
6776,7-9,公关,gōng guān,名
6777,7-9,攻关,gōng guān,动
6778,7-9,工会,gōng huì,名
6779,7-9,工匠,gōng jiàng,名
6780,7-9,恭敬,gōng jìng,形
6781,7-9,攻克,gōng kè,动
6782,7-9,工科,gōng kē,名
6783,7-9,公款,gōng kuǎn,名
6784,7-9,功劳,gōng láo,名
6785,7-9,公立,gōng lì,形
6786,7-9,功力,gōng lì,名
6787,7-9,功利,gōng lì,名
6788,7-9,功率,gōng lǜ,名
6789,7-9,公墓,gōng mù,名
6790,7-9,供暖,gōng nuǎn,动
6791,7-9,公仆,gōng pú,名
6792,7-9,公顷,gōng qǐng,量
6793,7-9,供求,gōng qiú,名
6794,7-9,公然,gōng rán,副
6795,7-9,公示,gōng shì,动
6796,7-9,公式,gōng shì,名
6797,7-9,公事,gōng shì,名
6798,7-9,攻势,gōng shì,名
6799,7-9,宫廷,gōng tíng,名
6800,7-9,恭维,gōng wéi,动
6801,7-9,公务,gōng wù,名
6802,7-9,供需,gōng xū,名
6803,7-9,供养,gōng yǎng,动
6804,7-9,供应链,gōng yìng liàn,名
6805,7-9,公用,gōng yòng,动
6806,7-9,公约,gōng yuē,名
6807,7-9,公证,gōng zhèng,动
6808,7-9,工整,gōng zhěng,形
6809,7-9,公职,gōng zhí,名
6810,7-9,拱,gǒng,动
6811,7-9,供奉,gòng fèng,动、名
6812,7-9,共和国,gòng hé guó,名
6813,7-9,共鸣,gòng míng,动
6814,7-9,共识,gòng shí,名
6815,7-9,共同体,gòng tóng tǐ,名
6816,7-9,共性,gòng xìng,名
6817,7-9,勾,gōu,动
6818,7-9,钩,gōu,名、动
6819,7-9,勾结,gōu jié,动
6820,7-9,勾勒,gōu lè,动
6821,7-9,构建,gòu jiàn,动
6822,7-9,够呛,gòu qiàng,形
6823,7-9,构思,gòu sī,动
6824,7-9,构想,gòu xiǎng,动、名
6825,7-9,孤单,gū dān,形
6826,7-9,孤儿,gū ér,名
6827,7-9,辜负,gū fù,动
6828,7-9,孤立,gū lì,形、动
6829,7-9,孤零零,gū líng líng,形
6830,7-9,孤陋寡闻,gū lòu-guǎ wén,nan
6831,7-9,姑且,gū qiě,副
6832,7-9,估算,gū suàn,动
6833,7-9,股,gǔ,量
6834,7-9,鼓动,gǔ dòng,动
6835,7-9,古董,gǔ dǒng,名
6836,7-9,股东,gǔ dōng,名
6837,7-9,股份,gǔ fèn,名
6838,7-9,骨干,gǔ gàn,名
6839,7-9,骨骼,gǔ gé,名
6840,7-9,古怪,gǔ guài,形
6841,7-9,古籍,gǔ jí,名
6842,7-9,骨架,gǔ jià,名
6843,7-9,古今中外,gǔ jīn-zhōng wài,nan
6844,7-9,股民,gǔ mín,名
6845,7-9,古朴,gǔ pǔ,形
6846,7-9,骨气,gǔ qì,名
6847,7-9,谷物,gǔ wù,名
6848,7-9,骨折,gǔ zhé,动
6849,7-9,故,gù,副、连
6850,7-9,雇,gù,动
6851,7-9,固化,gù huà,动
6852,7-9,顾及,gù jí,动
6853,7-9,顾虑,gù lǜ,动、名
6854,7-9,顾名思义,gù míng-sī yì,nan
6855,7-9,顾全大局,gù quán-dà jú,nan
6856,7-9,固然,gù rán,连
6857,7-9,雇佣,gù yōng,动
6858,7-9,固有,gù yǒu,形
6859,7-9,雇员,gù yuán,名
6860,7-9,固执,gù zhi,形
6861,7-9,雇主,gù zhǔ,名
6862,7-9,瓜分,guā fēn,动
6863,7-9,刮目相看,guā mù-xiāng kàn,nan
6864,7-9,瓜子,guā zǐ,名
6865,7-9,寡妇,guǎ fu,名
6866,7-9,挂钩,guà gōu,动、名
6867,7-9,挂念,guà niàn,动
6868,7-9,挂失,guà shī,动
6869,7-9,乖,guāi,形
6870,7-9,乖巧,guāi qiǎo,形
6871,7-9,拐杖,guǎi zhàng,名
6872,7-9,怪不得,guài bu de,动、副
6873,7-9,怪物,guài wu,名
6874,7-9,怪异,guài yì,形、名
6875,7-9,官兵,guān bīng,名
6876,7-9,棺材,guān cai,名
6877,7-9,观测,guān cè,动
6878,7-9,观感,guān gǎn,名
